COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
TKM,Turkmenistan,Europe & Central Asia,1995,,6.392827105,589.905474,11409,11000,4207841,8.300000191,,0.5909509202
TKM,Turkmenistan,Europe & Central Asia,1996,,7.790383634,554.8327509,9321,18000,4287346,10.30000019,,0.6521419355
TKM,Turkmenistan,Europe & Central Asia,1997,,8.220200339,562.6370536,8784,18000,4355116,11,,0.4502790279
TKM,Turkmenistan,Europe & Central Asia,1998,,7.816966079,590.393217,7573,19000,4413479,12.19999981,,0.4057163273
TKM,Turkmenistan,Europe & Central Asia,1999,,7.187425901,548.6991476,9131,19000,4466135,12.69999981,,0.436499626
TKM,Turkmenistan,Europe & Central Asia,2000,,5.912144209,643.174726,12296,14500,4516133,11.67300034,,0.4106069309
TKM,Turkmenistan,Europe & Central Asia,2001,,5.433726395,774.4828307,12792,17500,4564083,10.72299957,,0.4197198724
TKM,Turkmenistan,Europe & Central Asia,2002,,5.227745315,967.8901647,12850,17500,4610005,9.911999702,,0.4029840849
TKM,Turkmenistan,Europe & Central Asia,2003,,5.004562099,1283.911263,14567,29000,4655743,9.048000336,,0.3888561569
TKM,Turkmenistan,Europe & Central Asia,2004,2,4.443597775,1453.916238,15008,26000,4703401,8.142999649,,0.3787185045
TKM,Turkmenistan,Europe & Central Asia,2005,1.8,4.332598895,1704.417531,15026,26000,4754646,7.271999836,,0.3706399418
TKM,Turkmenistan,Europe & Central Asia,2006,2.2,4.220274197,2136.474322,15026,22000,4810109,6.377999783,,0.3579017034
TKM,Turkmenistan,Europe & Central Asia,2007,2,,2600.369292,15026,22000,4870141,5.573999882,,0.3770962963
TKM,Turkmenistan,Europe & Central Asia,2008,1.8,,3904.463719,15026,22000,4935767,4.907000065,,0.6054578532
TKM,Turkmenistan,Europe & Central Asia,2009,1.8,,4036.455999,15026,22000,5007954,4.532000065,,0.6091024284
TKM,Turkmenistan,Europe & Central Asia,2010,1.6,,4439.200382,15026,22000,5087213,4,,0.5913116435
TKM,Turkmenistan,Europe & Central Asia,2011,1.6,,5649.952278,15026,22000,5174085,4.001999855,,0.6586929124
TKM,Turkmenistan,Europe & Central Asia,2012,17,,6675.185658,15026,22000,5267900,4.012000084,,0.6657985591
TKM,Turkmenistan,Europe & Central Asia,2013,17,,7304.287132,15030,22000,5366375,4.024000168,,0.6342771208
TKM,Turkmenistan,Europe & Central Asia,2014,17,,7962.239098,15030,36500,5466328,3.98300004,,0.6066960111
TKM,Turkmenistan,Europe & Central Asia,2015,18,,6432.680702,15030,36500,5565287,3.953999996,,0.56966137
TKM,Turkmenistan,Europe & Central Asia,2016,22,,6389.548408,15030,41500,5662372,3.920000076,,
TKM,Turkmenistan,Europe & Central Asia,2017,19,,6587.090316,,42000,5757669,3.858999968,,
TKM,Turkmenistan,Europe & Central Asia,2018,20,,6966.635411,,,5850908,3.799999952,,
TKM,Turkmenistan,Europe & Central Asia,2019,19,,,,,5942089,3.913000107,,
TLS,Timor-Leste,East Asia & Pacific,1993,,,,,,806860,3.276000023,,
TLS,Timor-Leste,East Asia & Pacific,1994,,,,,,827825,3.289000034,,
TLS,Timor-Leste,East Asia & Pacific,1995,,,,,,844334,3.292999983,,
TLS,Timor-Leste,East Asia & Pacific,1996,,,,,,855362,3.303999901,,
TLS,Timor-Leste,East Asia & Pacific,1997,,,,,,861866,3.295000076,,
TLS,Timor-Leste,East Asia & Pacific,1998,,,,,,866530,3.292000055,,
TLS,Timor-Leste,East Asia & Pacific,1999,,,,3401,,873136,3.326999903,,
TLS,Timor-Leste,East Asia & Pacific,2000,,,415.0834787,3621,,884366,3.312999964,,0.1607928822
TLS,Timor-Leste,East Asia & Pacific,2001,,,529.7902522,3561,,901214,3.311000109,,0.1317880794
TLS,Timor-Leste,East Asia & Pacific,2002,,,508.7916881,3720,,922694,3.349999905,,0.1192162043
TLS,Timor-Leste,East Asia & Pacific,2003,,,517.7846146,3850,,947108,3.355000019,0.1491712707,0.1017877541
TLS,Timor-Leste,East Asia & Pacific,2004,,2.366525395,453.4767175,4015,1000,971893,3.319000006,0.09777365492,0.05509203668
TLS,Timor-Leste,East Asia & Pacific,2005,,4.622511632,464.5196375,3672,,995135,3.273999929,0.1855567806,0.05305862008
TLS,Timor-Leste,East Asia & Pacific,2006,2.6,4.820761149,446.4577497,3323,1000,1016432,3.180000067,0.1943942814,0.05049645803
TLS,Timor-Leste,East Asia & Pacific,2007,2.6,5.982315504,523.7336977,3313,1000,1036392,3.099999905,0.362651857,0.05319945522
TLS,Timor-Leste,East Asia & Pacific,2008,2.2,3.316190209,614.4323923,4295,1000,1055431,3.073999882,0.5586426782,0.07703148228
TLS,Timor-Leste,East Asia & Pacific,2009,2.2,2.978722612,676.6227594,4752,1332,1074277,3.256000042,0.64528125,0.1003277931
TLS,Timor-Leste,East Asia & Pacific,2010,2.5,3.566474047,806.4078617,4752,1332,1093523,3.301000118,0.6844211053,0.09020148791
TLS,Timor-Leste,East Asia & Pacific,2011,2.4,,947.5137304,4756,1330,1113151,3.529999971,0.6794076164,0.1282850361
TLS,Timor-Leste,East Asia & Pacific,2012,33,,1013.050451,4756,1330,1132994,3.776000023,0.653137196,0.129241533
TLS,Timor-Leste,East Asia & Pacific,2013,30,,1210.033296,4756,1330,1153295,4.034999847,0.6558708762,0.2009922409
TLS,Timor-Leste,East Asia & Pacific,2014,28,,1232.456832,4756,1330,1174331,4.232999802,0.6321375557,0.1697154802
TLS,Timor-Leste,East Asia & Pacific,2015,28,4.095983095,1334.661956,4756,1330,1196302,4.448999882,0.3334626576,0.1828865109
TLS,Timor-Leste,East Asia & Pacific,2016,35,,1358.201692,4760,1330,1219288,4.657000065,0.3702476038,0.1904172729
TLS,Timor-Leste,East Asia & Pacific,2017,38,,1294.715534,,2000,1243261,4.565999985,0.3429433052,0.1553935923
TLS,Timor-Leste,East Asia & Pacific,2018,35,,1237.102682,,,1267972,4.479000092,0.3372906045,0.163633401
TLS,Timor-Leste,East Asia & Pacific,2019,38,,1294.188934,,,1293119,4.547999859,,
TON,Tonga,East Asia & Pacific,1993,,,1449.290836,2375,,95557,1.299999952,0.3214559387,0.100537382
TON,Tonga,East Asia & Pacific,1994,,,2024.002163,2499,,95739,1.57099998,0.3167910448,0.1814965816
TON,Tonga,East Asia & Pacific,1995,,2.08394115,2110.392326,2727,,95976,1.863000035,0.3464944649,0.195033739
TON,Tonga,East Asia & Pacific,1996,,2.077555133,2280.842709,2955,,96273,2.186000109,0.2857638889,0.1933272952
TON,Tonga,East Asia & Pacific,1997,,2.069943387,2195.790938,2924,,96619,2.51699996,0.2377697842,0.1714367786
TON,Tonga,East Asia & Pacific,1998,,,1944.585264,4172,,97032,2.875999928,0.2257627119,0.1686446127
TON,Tonga,East Asia & Pacific,1999,,,2017.671721,4698,,97482,3.308000088,0.1965838509,0.1759258069
TON,Tonga,East Asia & Pacific,2000,,1.020803985,2065.502661,4308,,97973,3.704999924,0.2078717201,0.1861957105
TON,Tonga,East Asia & Pacific,2001,,6.092483906,1840.291495,5017,,98487,4.142000198,0.2087765957,0.1869981955
TON,Tonga,East Asia & Pacific,2002,,6.059198368,1845.418595,5327,,99022,4.676000118,0.2272076372,0.1798929632
TON,Tonga,East Asia & Pacific,2003,,6.024640781,2033.790901,4826,,99589,5.179999828,0.2182417582,0.1734293777
TON,Tonga,East Asia & Pacific,2004,,1.99572914,2288.593015,3385,,100218,3.482000113,0.226993865,0.1688510674
TON,Tonga,East Asia & Pacific,2005,,3.964006818,2598.2472,2647,,100905,2.125,0.222,0.1686687289
TON,Tonga,East Asia & Pacific,2006,,7.865190633,2892.039182,2887,,101706,1.090000033,0.2592281879,0.1544363424
TON,Tonga,East Asia & Pacific,2007,1.7,0.9748774092,2925.91276,2732.5,,102581,1.049000025,0.2701421801,0.157811932
TON,Tonga,East Asia & Pacific,2008,2.4,3.869070649,3380.613351,2595.61,,103379,1.036000013,0.2578313253,0.154297757
TON,Tonga,East Asia & Pacific,2009,3,7.699933588,3062.533091,2255.2,,103890,1.128000021,0.3306686047,0.1660638939
TON,Tonga,East Asia & Pacific,2010,3,0.9617141593,3553.220614,2376.3,,103986,1.151000023,0.2581989247,0.1794583976
TON,Tonga,East Asia & Pacific,2011,3.1,1.931284884,4084.624132,2380.3,,103562,1.15199995,0.2587563452,0.1905806452
TON,Tonga,East Asia & Pacific,2012,,0.9733686342,4597.742305,2587,,102737,1.156000018,0.2774683544,0.1886085436
TON,Tonga,East Asia & Pacific,2013,,,4428.566481,1845.04,,101768,1.161999941,0.3271493668,0.1638085488
TON,Tonga,East Asia & Pacific,2014,,,4393.940811,1924.31,,101028,1.141000032,0.3693344951,0.1614667495
TON,Tonga,East Asia & Pacific,2015,,,4320.63799,1831.405,,100781,1.126999974,0.3394706559,0.1692471339
TON,Tonga,East Asia & Pacific,2016,,,3966.15652,1700,,101133,1.110000014,0.3804024226,0.1726812816
TON,Tonga,East Asia & Pacific,2017,,,4217.476507,,,101998,1.080000043,0.4021196717,
TON,Tonga,East Asia & Pacific,2018,,,4364.015561,,,103197,1.052000046,,
TON,Tonga,East Asia & Pacific,2019,,,,,,104494,1.116999984,,
TTO,Trinidad and Tobago,Latin America & Caribbean,1993,,,3754.76716,9002,2000,1243616,3.865999937,0.2713150289,0.4139849281
TTO,Trinidad and Tobago,Latin America & Caribbean,1994,,,3959.285053,14050,2000,1249520,3.799999952,0.2537228334,0.4660459816
TTO,Trinidad and Tobago,Latin America & Caribbean,1995,,,4249.094373,11515,6900,1254200,3.790999889,0.2644915175,0.4495616318
TTO,Trinidad and Tobago,Latin America & Caribbean,1996,,,4579.970821,9450,6900,1257549,3.726999998,0.2712182366,0.4514349488
TTO,Trinidad and Tobago,Latin America & Caribbean,1997,,,4554.320308,11296,6900,1259848,3.634000063,0.2727945408,0.4274463559
TTO,Trinidad and Tobago,Latin America & Caribbean,1998,,,4790.138924,14859,7400,1261695,3.529000044,0.2505617107,0.3850729016
TTO,Trinidad and Tobago,Latin America & Caribbean,1999,,,5387.138813,14707,7500,1263933,3.720999956,0.2352617585,0.4062593992
TTO,Trinidad and Tobago,Latin America & Caribbean,2000,,9.47000337,6435.164683,14259,7500,1267153,3.573999882,0.2323988135,0.4753604681
TTO,Trinidad and Tobago,Latin America & Caribbean,2001,5.3,11.87455126,6939.801184,16605,2700,1271632,3.605000019,0.2542433574,0.4520699108
TTO,Trinidad and Tobago,Latin America & Caribbean,2002,4.9,13.38855787,7053.070804,18775,2700,1277213,3.759000063,0.2424645313,0.4290957541
TTO,Trinidad and Tobago,Latin America & Caribbean,2003,4.6,17.84094911,8807.900379,14599,2700,1283559,3.661999941,0.2404245884,0.5149643806
TTO,Trinidad and Tobago,Latin America & Caribbean,2004,4.2,20.15324215,10293.80541,14738.5,2000,1290123,3.400000095,0.2431031029,0.5436828015
TTO,Trinidad and Tobago,Latin America & Caribbean,2005,38,29.77253322,12327.23317,17021.5,3000,1296502,3.118000031,0.2910674141,0.5964701535
TTO,Trinidad and Tobago,Latin America & Caribbean,2006,3.2,28.48254811,14102.49585,13148.5,3000,1302561,2.733999968,0.3314056485,0.6081944155
TTO,Trinidad and Tobago,Latin America & Caribbean,2007,3.4,29.88268562,16539.87811,13482.3,4000,1308451,2.428999901,0.2886039476,0.5965214217
TTO,Trinidad and Tobago,Latin America & Caribbean,2008,3.6,41.61439508,21204.10497,13845.69,4000,1314443,2.395999908,0.3205973415,0.6397825968
TTO,Trinidad and Tobago,Latin America & Caribbean,2009,3.6,38.38231052,14514.14172,13890.36,4063,1320930,3.548000097,0.3127384356,0.5313585288
TTO,Trinidad and Tobago,Latin America & Caribbean,2010,3.6,35.61360816,16683.35538,13943.5,4063,1328147,3.775000095,0.3054760462,0.5381395645
TTO,Trinidad and Tobago,Latin America & Caribbean,2011,3.2,26.34375608,19034.1492,13120.75,4050,1336178,3.247999907,0.2841758827,0.5705101228
TTO,Trinidad and Tobago,Latin America & Caribbean,2012,39,28.25669572,19157.41704,12069.55,4050,1344817,3.453000069,0.2953147267,0.5052273748
TTO,Trinidad and Tobago,Latin America & Caribbean,2013,38,30.06556806,20143.66445,13145.55,4050,1353700,2.460000038,0.3014829694,0.4824558757
TTO,Trinidad and Tobago,Latin America & Caribbean,2014,38,29.72832713,20270.85937,13206.45,4050,1362342,2.223999977,0.30462909,0.4760795219
TTO,Trinidad and Tobago,Latin America & Caribbean,2015,39,30.64950684,18289.70434,13289.8,4050,1370328,2.210999966,0.2924704758,0.3897229725
TTO,Trinidad and Tobago,Latin America & Caribbean,2016,35,,16176.94737,13038.1,4050,1377564,2.971999884,0.2346269373,0.3750528203
TTO,Trinidad and Tobago,Latin America & Caribbean,2017,41,,16238.19319,,4000,1384072,2.70600009,0.2165263137,0.3953137172
TTO,Trinidad and Tobago,Latin America & Caribbean,2018,41,,17129.91309,,,1389858,2.5,,0.4200100248
TTO,Trinidad and Tobago,Latin America & Caribbean,2019,40,,17276.46545,,,1394973,2.686000109,,
TUN,Tunisia,Middle East & North Africa,1993,,,1660.875379,83417.25,35000,8795932,15.8920002,0.2809297676,0.2808906772
TUN,Tunisia,Middle East & North Africa,1994,,,1743.154533,86946.81,35000,8967916,15.92500019,0.2902776973,0.2921815123
TUN,Tunisia,Middle East & North Africa,1995,,,1975.900295,84215.72,58500,9125398,15.93400002,0.2779212395,0.2939513717
TUN,Tunisia,Middle East & North Africa,1996,,,2113.586292,84885.01,58000,9267340,15.96100044,0.2817975576,0.2848848492
TUN,Tunisia,Middle East & North Africa,1997,,,2208.205303,88265.3,47000,9395123,15.93999958,0.2615498605,0.2650086735
TUN,Tunisia,Middle East & North Africa,1998,5,,2292.712947,89939.6,47000,9509857,15.52799988,0.2854035766,0.2577545061
TUN,Tunisia,Middle East & North Africa,1999,,,2386.589244,93490.23,47000,9613588,15.21000004,0.2670120517,0.2604589981
TUN,Tunisia,Middle East & North Africa,2000,5.2,,2211.826817,96223.83,47000,9708350,14.93999958,0.2896807665,0.2665246507
TUN,Tunisia,Middle East & North Africa,2001,5.3,,2253.04471,99394.1,47000,9793903,14.39999962,0.2896008757,0.2651032397
TUN,Tunisia,Middle East & North Africa,2002,4.8,,2344.413533,98707.57,47000,9871251,14.55000019,0.2773233944,0.2655935614
TUN,Tunisia,Middle East & North Africa,2003,4.9,,2760.414314,92348.12,47000,9945277,14.51000023,0.2710722302,0.2526283949
TUN,Tunisia,Middle East & North Africa,2004,5,1.945665447,3111.382703,112679.7,47000,10022277,14.22999954,0.2708581323,0.2549062016
TUN,Tunisia,Middle East & North Africa,2005,4.9,2.572531028,3193.206569,111756.3,47000,10106771,12.87199974,0.2676732822,0.2660146641
TUN,Tunisia,Middle East & North Africa,2006,4.6,2.440886675,3370.033926,114249.5,48000,10201214,12.51000023,0.2728530903,0.2670698046
TUN,Tunisia,Middle East & North Africa,2007,4.2,2.649269088,3775.75001,107402.2,48000,10304726,12.36499977,0.278876928,0.286693089
TUN,Tunisia,Middle East & North Africa,2008,4.4,2.688578582,4307.155878,99750.75,48000,10414433,12.44299984,0.3042313635,0.3145267226
TUN,Tunisia,Middle East & North Africa,2009,4.2,2.422643796,4128.462783,99443.81,47800,10525694,13.28999996,0.2984374087,0.2776955956
TUN,Tunisia,Middle East & North Africa,2010,4.3,2.689171712,4141.976353,98602.8,47800,10635244,13.04899979,0.3001240822,0.2897874061
TUN,Tunisia,Middle East & North Africa,2011,3.8,,4264.674946,108784,47800,10741880,18.33399963,0.3313280717,0.2980670531
TUN,Tunisia,Middle East & North Africa,2012,41,3.060756101,4152.678587,116151,47800,10847002,17.62999916,0.3250784353,0.2964064792
TUN,Tunisia,Middle East & North Africa,2013,41,,4222.703245,120893.7,47800,10952951,15.93400002,0.3338393902,0.2877098801
TUN,Tunisia,Middle East & North Africa,2014,40,,4305.474165,122604.8,47800,11063201,15.05799961,0.332859677,0.2688294376
TUN,Tunisia,Middle East & North Africa,2015,38,,3861.688531,133442,47800,11179949,15.21800041,0.3235329622,0.2498326231
TUN,Tunisia,Middle East & North Africa,2016,41,,3697.930831,131229,47800,11303946,15.51399994,0.3136529513,0.2398734812
TUN,Tunisia,Middle East & North Africa,2017,42,,3481.228739,,48000,11433443,15.37899971,0.3422514991,0.2315530956
TUN,Tunisia,Middle East & North Africa,2018,43,,3438.789089,,,11565204,15.45899963,,0.2274366379
TUN,Tunisia,Middle East & North Africa,2019,43,,3317.541013,,,11694719,16.02199936,,
TUR,Turkey,Europe & Central Asia,1993,,,3180.187801,557973,686000,56653804,8.961999893,,0.2982298359
TUR,Turkey,Europe & Central Asia,1994,,,2270.337523,603574,811000,57564204,8.576999664,,0.3208108945
TUR,Turkey,Europe & Central Asia,1995,4.1,,2897.866491,652585,690000,58486456,7.644000053,,0.3202013342
TUR,Turkey,Europe & Central Asia,1996,3.54,,3053.947025,553630.5,707200,59423282,6.629000187,,0.306180467
TUR,Turkey,Europe & Central Asia,1997,3.21,,3144.385859,504605,821200,60372568,6.84100008,,0.3077985591
TUR,Turkey,Europe & Central Asia,1998,3.4,,4496.49682,543901,821200,61329676,6.888000011,,0.3112812883
TUR,Turkey,Europe & Central Asia,1999,,,4108.123199,636827,841200,62287397,7.686999798,,0.2842469384
TUR,Turkey,Europe & Central Asia,2000,3.8,,4316.548907,582383,827700,63240194,6.494999886,,0.2690259085
TUR,Turkey,Europe & Central Asia,2001,3.6,,3119.56579,594980,665100,64192243,8.380999565,,0.2559681274
TUR,Turkey,Europe & Central Asia,2002,3.2,,3659.939868,627847,664800,65145367,10.3579998,,0.2461117424
TUR,Turkey,Europe & Central Asia,2003,3.1,4.292670102,4718.199808,587715,664800,66089402,10.54199982,,0.2483313626
TUR,Turkey,Europe & Central Asia,2004,3.2,4.348544335,6040.607698,644932,616000,67010930,10.8380003,,0.2512998339
TUR,Turkey,Europe & Central Asia,2005,3.5,4.867204044,7384.251628,546063,617000,67903469,10.63599968,,0.2530190091
TUR,Turkey,Europe & Central Asia,2006,3.8,4.607543669,8035.377338,662381,612000,68756810,8.718000412,,0.2610878671
TUR,Turkey,Europe & Central Asia,2007,4.1,5.172325532,9711.873594,773193,612000,69581848,8.868000031,,0.2645674095
TUR,Turkey,Europe & Central Asia,2008,4.6,4.625197668,10854.17225,647014,613000,70418604,9.710000038,,0.2623654648
TUR,Turkey,Europe & Central Asia,2009,4.4,5.176566486,9038.52015,623556,612800,71321399,12.55200005,0.3181752605,0.2405598509
TUR,Turkey,Europe & Central Asia,2010,4.4,4.236316091,10672.38925,653646,612800,72326988,10.65999985,0.3285825385,0.246017613
TUR,Turkey,Europe & Central Asia,2011,4.2,4.167843653,11335.51051,703653,612800,73443863,8.795999527,0.328305112,0.2693580829
TUR,Turkey,Europe & Central Asia,2012,49,4.308044123,11707.25971,645249,612800,74653016,8.149000168,0.3327405901,0.267741371
TUR,Turkey,Europe & Central Asia,2013,50,,12519.39143,607991.6,612800,75928564,8.732000351,0.3304266097,0.2769613646
TUR,Turkey,Europe & Central Asia,2014,45,,12095.85457,536516,612800,77231907,9.880000114,0.3234369487,0.2819517028
TUR,Turkey,Europe & Central Asia,2015,42,2.846067371,10948.72461,670873,512000,78529409,10.23600006,0.3255013574,0.2790428941
TUR,Turkey,Europe & Central Asia,2016,41,3.33843314,10820.63384,585657,512000,79821724,10.83899975,0.3296537423,0.2818329622
TUR,Turkey,Europe & Central Asia,2017,40,3.085687267,10513.64843,,512000,81101892,10.81900024,0.3135912304,0.2920469629
TUR,Turkey,Europe & Central Asia,2018,41,2.590475672,9370.176355,,,82319724,10.89000034,0.3203116098,0.2947285427
TUR,Turkey,Europe & Central Asia,2019,39,,9042.492983,,,83429615,13.48999977,,0.2770885111
TUV,Tuvalu,East Asia & Pacific,1993,,,1047.505216,1460,,9194,,,0.1579467627
TUV,Tuvalu,East Asia & Pacific,1994,,,1176.699693,561,,9252,,,0.1433751931
TUV,Tuvalu,East Asia & Pacific,1995,,,1185.840519,399,,9298,,,0.1397741025
TUV,Tuvalu,East Asia & Pacific,1996,,,1323.055479,400,,9323,,,0.1124299771
TUV,Tuvalu,East Asia & Pacific,1997,,,1362.31958,500,,9323,,,0.1326286142
TUV,Tuvalu,East Asia & Pacific,1998,,,1367.084534,500,,9332,,,0.1369831984
TUV,Tuvalu,East Asia & Pacific,1999,,,1464.49188,500,,9346,,,0.1432234829
TUV,Tuvalu,East Asia & Pacific,2000,,,1462.8547,500,,9394,,,0.06849546247
TUV,Tuvalu,East Asia & Pacific,2001,,,1391.453495,500,,9484,,,0.07847002845
TUV,Tuvalu,East Asia & Pacific,2002,,0,1610.149462,600,,9596,,,0.08012208544
TUV,Tuvalu,East Asia & Pacific,2003,,0,1874.468285,1505,,9726,,,0.1018267196
TUV,Tuvalu,East Asia & Pacific,2004,,0,2182.078388,2451,,9869,,,0.09523549339
TUV,Tuvalu,East Asia & Pacific,2005,,0,2183.909889,2561,,10000,,,0.07781231752
TUV,Tuvalu,East Asia & Pacific,2006,,0,2263.128601,3161,,10120,,0.7066666667,0.05684695052
TUV,Tuvalu,East Asia & Pacific,2007,,0,2644.591921,3771,,10221,,0.696875,0.07831847449
TUV,Tuvalu,East Asia & Pacific,2008,,0,2936.80626,4380,,10314,,0.7444444444,0.1290152858
TUV,Tuvalu,East Asia & Pacific,2009,,0,2599.873012,5230.5,,10424,,0.8914285714,0.1143630033
TUV,Tuvalu,East Asia & Pacific,2010,,9.504799924,3022.176507,11468.5,,10530,,0.7114285714,0.05574450914
TUV,Tuvalu,East Asia & Pacific,2011,,9.410878976,3640.72324,11853.5,,10633,,0.6918157895,0.09003200013
TUV,Tuvalu,East Asia & Pacific,2012,,18.61504095,3507.940655,17621.5,,10739,,0.9015416667,0.07974241
TUV,Tuvalu,East Asia & Pacific,2013,,,3454.828692,12925.5,,10857,,1.094294872,0.07712106744
TUV,Tuvalu,East Asia & Pacific,2014,,,3398.706483,7381.5,,10972,,1.240007317,0.07684758594
TUV,Tuvalu,East Asia & Pacific,2015,,,3197.772252,6150.5,,11099,,,0.07276344894
TUV,Tuvalu,East Asia & Pacific,2016,,,3255.928693,7686.5,,11225,,,
TUV,Tuvalu,East Asia & Pacific,2017,,,3572.493579,,,11370,,,
TUV,Tuvalu,East Asia & Pacific,2018,,,3700.744263,,,11508,,,
TUV,Tuvalu,East Asia & Pacific,2019,,,4059.029996,,,11646,,,
TZA,Tanzania,Sub-Saharan Africa,1993,,,157.0608183,336250.4,46000,27887203,3.575999975,0.1061387329,0.1450911485
TZA,Tanzania,Sub-Saharan Africa,1994,,,161.1769355,293171.1,50000,28792639,3.510999918,0.1143913845,0.1399428501
TZA,Tanzania,Sub-Saharan Africa,1995,,7.116566801,182.3618837,364555,36000,29649135,3.436000109,0.1049441583,0.1342463168
TZA,Tanzania,Sub-Saharan Africa,1996,,7.49888576,219.5501888,328716.2,36000,30444526,3.368999958,0.1142945629,0.1302897144
TZA,Tanzania,Sub-Saharan Africa,1997,,7.549806361,253.4759513,361953.2,36000,31192857,3.279999971,0.1267077854,0.1300126141
TZA,Tanzania,Sub-Saharan Africa,1998,1.9,,395.5326846,353354.9,35400,31924196,3.200000048,0.1016234641,0.2007491834
TZA,Tanzania,Sub-Saharan Africa,1999,,,400.2636844,316450,35400,32682239,3.161999941,0.1060258305,0.1978692826
TZA,Tanzania,Sub-Saharan Africa,2000,2.5,,410.9523276,328474,35400,33499180,3.071000099,0.109063976,0.1920492173
TZA,Tanzania,Sub-Saharan Africa,2001,2.2,,406.5386686,343287.7,28400,34385856,2.993999958,0.1100240417,0.1937385186
TZA,Tanzania,Sub-Saharan Africa,2002,2.7,,411.9723458,331687,28400,35334788,3.128000021,0.1125938877,0.2148713959
TZA,Tanzania,Sub-Saharan Africa,2003,2.5,7.644936353,431.2796931,356691.7,28400,36337782,3.229000092,0.1251342193,0.2323716005
TZA,Tanzania,Sub-Saharan Africa,2004,2.8,7.827764358,459.2592825,367257.7,28000,37379767,3.285000086,0.1300004067,0.2309755611
TZA,Tanzania,Sub-Saharan Africa,2005,2.9,,492.6313793,378854,28000,38450320,3.325000048,0.1307510474,0.2293951558
TZA,Tanzania,Sub-Saharan Africa,2006,2.9,,485.4974874,339636,,39548663,3.299000025,0.1284597933,0.2284522244
TZA,Tanzania,Sub-Saharan Africa,2007,3.2,,552.8395296,430711,28000,40681414,2.90199995,0.1359560478,0.2319719007
TZA,Tanzania,Sub-Saharan Africa,2008,3,,687.3904455,331503,28000,41853944,2.595999956,0.1569352189,0.2373753919
TZA,Tanzania,Sub-Saharan Africa,2009,2.6,,695.2167768,340676,28400,43073834,2.5,0.1471911574,0.2167690864
TZA,Tanzania,Sub-Saharan Africa,2010,2.7,8.767314657,743.4037847,358717.5,28400,44346525,2.986000061,0.1582849588,0.2355617366
TZA,Tanzania,Sub-Saharan Africa,2011,3,9.084038191,781.4370143,356156.7,28400,45673338,3.470000029,0.147476631,0.2638208409
TZA,Tanzania,Sub-Saharan Africa,2012,35,8.696570102,867.8676806,389343.4,28400,47052481,3.193000078,0.1463586228,0.2539949872
TZA,Tanzania,Sub-Saharan Africa,2013,33,7.625332456,970.4169384,390426.1,28400,48482266,2.930000067,0.1565519864,0.2544674503
TZA,Tanzania,Sub-Saharan Africa,2014,31,7.810160186,1030.092917,352329.2,28400,49959822,2.125,0.1402113925,0.2514150348
TZA,Tanzania,Sub-Saharan Africa,2015,30,7.276239419,947.9334465,386192.4,28400,51482633,2.102999926,0.142210969,0.2448735011
TZA,Tanzania,Sub-Saharan Africa,2016,32,6.48265759,966.4746224,383513.6,28400,53050790,2.076999903,0.1284640305,0.2485839937
TZA,Tanzania,Sub-Saharan Africa,2017,36,,1004.841121,,28000,54663906,2.032999992,0.1450223695,0.25099525
TZA,Tanzania,Sub-Saharan Africa,2018,36,,1060.994615,,,56318348,1.99000001,,
TZA,Tanzania,Sub-Saharan Africa,2019,37,,1122.12181,,,58005463,1.980000019,,
UGA,Uganda,Sub-Saharan Africa,1993,,,167.9412317,219901,70000,19175988,1.123000026,0.1310058468,0.122679192
UGA,Uganda,Sub-Saharan Africa,1994,,,201.6026565,213308,60000,19793541,1.322000027,0.1208664515,0.128233722
UGA,Uganda,Sub-Saharan Africa,1995,,8.376950219,281.9662023,208983,51500,20413152,1.532999992,0.121307457,0.1310607856
UGA,Uganda,Sub-Saharan Africa,1996,2.71,8.586581626,287.3882361,195298,51500,21032821,1.764999986,0.1230414951,0.1470930919
UGA,Uganda,Sub-Saharan Africa,1997,,8.861534347,289.5044142,218386,46500,21655398,1.998000026,0.1275677802,0.1593666969
UGA,Uganda,Sub-Saharan Africa,1998,2.6,,295.405358,220948,41500,22290780,2.25,0.1331939719,0.1643803045
UGA,Uganda,Sub-Saharan Africa,1999,,,261.347861,226572,41500,22952410,2.555000067,0.1353167615,0.1784682364
UGA,Uganda,Sub-Saharan Africa,2000,2.3,,261.8689977,220176,50600,23650172,2.828999996,0.140025775,0.214381816
UGA,Uganda,Sub-Saharan Africa,2001,1.9,,239.4731859,223086,56800,24388968,3.130000114,0.1577850605,0.2116865431
UGA,Uganda,Sub-Saharan Africa,2002,2.1,,245.5000794,226813,56800,25167257,3.5,0.1474284102,0.2292010212
UGA,Uganda,Sub-Saharan Africa,2003,2.2,8.221535905,243.9015264,247310,61800,25980552,3.599999905,0.1498443087,0.2267670777
UGA,Uganda,Sub-Saharan Africa,2004,2.6,7.639450735,296.0469361,377328,55000,26821297,2.683000088,0.1712576682,0.2086400881
UGA,Uganda,Sub-Saharan Africa,2005,2.5,9.001397528,325.5903736,427575,47000,27684585,1.899999976,0.1608420091,0.2351010649
